date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee,odds_home,odds_draw,odds_away,home_xg,away_xg
2020-10-18,2020-2021,Crystal Palace,Brighton,1,1,DRAW,1,0,1,20,1,3,2,5,S Attwell,2.68,3.25,2.76,0.761169,1.0935
2020-10-18,2020-2021,Tottenham,West Ham,3,3,DRAW,3,0,11,13,6,4,3,7,P Tierney,1.62,4.19,5.34,1.77602,1.49992
2020-10-18,2020-2021,Leicester,Aston Villa,0,1,AWAY_TEAM,0,0,11,10,5,4,2,7,J Moss,1.89,3.82,3.97,0.671595,0.873776
2020-10-19,2020-2021,West Brom,Burnley,0,0,DRAW,0,0,13,9,6,4,8,2,A Taylor,2.49,3.3,2.97,0.731692,1.08532
2020-10-19,2020-2021,Leeds,Wolves,0,1,AWAY_TEAM,0,0,13,7,2,3,8,3,D Coote,2.5,3.26,2.97,1.08332,0.618191
2020-10-23,2020-2021,Aston Villa,Leeds,0,3,AWAY_TEAM,0,0,12,27,4,9,6,5,P Tierney,2.11,3.75,3.33,1.50125,2.37695
2020-10-24,2020-2021,Liverpool,Sheffield United,2,1,HOME_TEAM,1,1,17,13,5,2,7,3,M Dean,1.25,6.36,11.55,2.40286,1.39788
2020-10-24,2020-2021,Man United,Chelsea,0,0,DRAW,0,0,14,6,4,1,9,6,M Atkinson,2.38,3.59,2.9,0.648427,0.219906
2020-10-24,2020-2021,Fulham,Crystal Palace,1,2,AWAY_TEAM,0,1,16,14,3,10,4,4,G Scott,2.74,3.14,2.77,1.05258,2.81049
2020-10-24,2020-2021,West Ham,Man City,1,1,DRAW,1,0,6,14,2,7,2,10,A Taylor,7.2,5.16,1.41,0.263739,0.892456
2020-10-25,2020-2021,Southampton,Everton,2,0,HOME_TEAM,2,0,12,6,6,2,4,5,K Friend,2.78,3.47,2.54,0.74151,0.287054
2020-10-25,2020-2021,Wolves,Newcastle,1,1,DRAW,0,0,16,5,3,2,2,3,L Mason,1.78,3.49,5.16,0.758626,0.253685
2020-10-25,2020-2021,Arsenal,Leicester,0,1,AWAY_TEAM,0,0,12,6,4,2,9,3,C Pawson,1.93,3.74,3.92,0.73944,0.736172
2020-10-26,2020-2021,Brighton,West Brom,1,1,DRAW,1,0,5,9,3,3,6,2,J Moss,1.75,3.93,4.61,0.546807,0.295654
2020-10-26,2020-2021,Burnley,Tottenham,0,1,AWAY_TEAM,0,0,13,9,4,3,4,5,M Oliver,5.49,4.02,1.63,0.95045,0.797344
2020-10-30,2020-2021,Wolves,Crystal Palace,2,0,HOME_TEAM,2,0,15,11,5,2,7,6,M Atkinson,2.05,3.13,4.27,1.34895,0.802767
2020-10-31,2020-2021,Sheffield United,Man City,0,1,AWAY_TEAM,0,1,5,16,1,8,2,5,M Oliver,9.43,5.76,1.31,0.687544,1.89643
2020-10-31,2020-2021,Burnley,Chelsea,0,3,AWAY_TEAM,0,1,5,14,0,9,3,4,D Coote,6.05,4.37,1.54,0.407341,1.23077
2020-10-31,2020-2021,Liverpool,West Ham,2,1,HOME_TEAM,1,1,9,4,5,3,1,2,K Friend,1.39,5.26,7.43,1.56302,0.269048
2020-11-01,2020-2021,Man United,Arsenal,0,1,AWAY_TEAM,0,0,8,7,2,2,6,3,M Dean,2.04,3.66,3.58,0.394113,0.998072
2020-11-01,2020-2021,Aston Villa,Southampton,3,4,AWAY_TEAM,0,3,19,9,10,4,11,1,D England,2.46,3.6,2.78,2.44855,1.00333
2020-11-01,2020-2021,Newcastle,Everton,2,1,HOME_TEAM,0,0,11,15,4,4,5,4,S Attwell,3.71,3.47,2.06,2.6311,1.21805
2020-11-01,2020-2021,Tottenham,Brighton,2,1,HOME_TEAM,1,0,9,6,3,2,4,5,G Scott,1.63,4.17,5.29,1.97236,0.324457
2020-11-02,2020-2021,Leeds,Leicester,1,4,AWAY_TEAM,0,2,11,10,4,8,10,3,A Marriner,2.56,3.56,2.68,1.74822,3.07657
2020-11-02,2020-2021,Fulham,West Brom,2,0,HOME_TEAM,2,0,13,10,6,1,5,2,S Hooper,2.44,3.32,3.01,1.62247,0.482685
2020-11-06,2020-2021,Brighton,Burnley,0,0,DRAW,0,0,19,4,3,1,5,3,M Dean,1.9,3.48,4.42,1.59022,0.326933
2020-11-06,2020-2021,Southampton,Newcastle,2,0,HOME_TEAM,1,0,15,4,8,2,8,3,P Bankes,2.04,3.58,3.7,0.985828,0.175633
2020-11-07,2020-2021,Everton,Man United,1,3,AWAY_TEAM,1,2,7,13,1,5,5,2,P Tierney,2.91,3.52,2.42,0.376464,1.59642
2020-11-07,2020-2021,Crystal Palace,Leeds,4,1,HOME_TEAM,3,1,10,9,6,3,3,6,C Kavanagh,2.92,3.37,2.47,1.30169,0.847913
2020-11-07,2020-2021,Chelsea,Sheffield United,4,1,HOME_TEAM,2,1,20,6,9,3,6,7,J Moss,1.39,4.93,8.23,2.87622,0.743967
2020-11-07,2020-2021,West Ham,Fulham,1,0,HOME_TEAM,0,0,16,13,7,3,9,5,R Jones,1.83,3.82,4.23,1.42614,1.84922
2020-11-08,2020-2021,Arsenal,Aston Villa,0,3,AWAY_TEAM,0,1,13,15,2,6,3,8,M Atkinson,1.7,3.97,4.92,1.39037,1.98553
2020-11-08,2020-2021,Man City,Liverpool,1,1,DRAW,1,1,7,10,2,3,1,2,C Pawson,1.99,4.03,3.42,1.58487,1.18789
2020-11-08,2020-2021,Leicester,Wolves,1,0,HOME_TEAM,1,0,10,7,3,2,6,3,A Taylor,2.38,3.14,3.28,2.0545,0.57936
2020-11-08,2020-2021,West Brom,Tottenham,0,1,AWAY_TEAM,0,0,12,19,2,5,9,6,A Madley,6.38,4.38,1.52,0.799352,1.87063
2020-11-21,2020-2021,Newcastle,Chelsea,0,2,AWAY_TEAM,0,1,8,14,1,3,7,4,C Pawson,6.39,4.54,1.5,0.368286,1.81923
2020-11-21,2020-2021,Aston Villa,Brighton,1,2,AWAY_TEAM,0,1,15,7,4,3,12,3,M Oliver,2.19,3.61,3.21,1.76514,1.50038
2020-11-21,2020-2021,Tottenham,Man City,2,0,HOME_TEAM,1,0,4,22,2,5,0,10,M Dean,4.1,4.03,1.81,0.761142,1.66325
2020-11-21,2020-2021,Man United,West Brom,1,0,HOME_TEAM,0,0,17,7,7,2,8,2,D Coote,1.34,5.34,9.21,2.42994,0.438646
2020-11-22,2020-2021,Liverpool,Leicester,3,0,HOME_TEAM,2,0,24,11,13,4,10,3,C Kavanagh,1.9,3.92,3.82,3.77245,1.98397
2020-11-22,2020-2021,Sheffield United,West Ham,0,1,AWAY_TEAM,0,0,9,15,5,3,2,6,M Atkinson,3.06,3.26,2.43,0.692374,2.1142
2020-11-22,2020-2021,Fulham,Everton,2,3,AWAY_TEAM,1,3,14,9,6,7,2,5,A Madley,3.93,3.79,1.9,1.87028,2.2508
2020-11-22,2020-2021,Leeds,Arsenal,0,0,DRAW,0,0,25,9,4,2,5,3,A Taylor,3.13,3.7,2.21,1.9617,0.710778
2020-11-23,2020-2021,Burnley,Crystal Palace,1,0,HOME_TEAM,1,0,10,15,4,5,4,7,K Friend,2.79,3.06,2.8,1.75343,1.28331
2020-11-23,2020-2021,Wolves,Southampton,1,1,DRAW,0,0,20,7,9,2,7,4,A Marriner,2.32,3.25,3.27,1.57479,1.0785
2020-11-27,2020-2021,Crystal Palace,Newcastle,0,2,AWAY_TEAM,0,0,12,14,3,7,7,3,G Scott,2.15,3.21,3.74,0.534893,1.27929
2020-11-28,2020-2021,Brighton,Liverpool,1,1,DRAW,0,0,11,6,3,2,4,3,S Attwell,5.32,4.19,1.62,2.30722,0.28109
2020-11-28,2020-2021,Man City,Burnley,5,0,HOME_TEAM,3,0,19,9,6,1,6,4,L Mason,1.17,7.84,16.81,2.26129,0.419877
2020-11-28,2020-2021,Everton,Leeds,0,1,AWAY_TEAM,0,0,15,23,8,7,4,2,C Kavanagh,2.02,3.72,3.57,1.29229,3.11324
2020-11-28,2020-2021,West Brom,Sheffield United,1,0,HOME_TEAM,1,0,17,21,6,5,14,9,M Dean,2.6,3.17,2.9,1.71644,3.36544
2020-11-29,2020-2021,Southampton,Man United,2,3,AWAY_TEAM,2,0,10,15,5,6,5,9,J Moss,3.8,3.57,2.0,0.498783,2.47547
2020-11-29,2020-2021,Chelsea,Tottenham,0,0,DRAW,0,0,13,5,3,1,3,3,P Tierney,2.1,3.52,3.53,0.974755,0.22689
2020-11-29,2020-2021,Arsenal,Wolves,1,2,AWAY_TEAM,1,2,13,11,2,5,8,4,M Oliver,2.13,3.28,3.72,1.1185,2.0069
2020-11-30,2020-2021,Leicester,Fulham,1,2,AWAY_TEAM,0,2,16,10,3,5,6,5,S Hooper,1.54,4.35,6.15,1.27814,2.03719
2020-11-30,2020-2021,West Ham,Aston Villa,2,1,HOME_TEAM,1,1,6,16,2,6,3,7,P Bankes,2.32,3.57,3.01,0.571633,2.39051
2020-12-05,2020-2021,Chelsea,Leeds,3,1,HOME_TEAM,1,1,23,8,11,3,8,4,K Friend,1.54,4.5,5.82,4.89472,1.0277
2020-12-05,2020-2021,West Ham,Man United,1,3,AWAY_TEAM,1,0,19,15,6,6,5,4,A Marriner,3.62,3.57,2.05,2.53006,1.78708
2020-12-05,2020-2021,Man City,Fulham,2,0,HOME_TEAM,2,0,16,6,6,1,9,3,J Moss,1.12,9.74,21.84,3.26328,0.287444
2020-12-05,2020-2021,Burnley,Everton,1,1,DRAW,1,1,8,13,3,6,8,4,A Taylor,4.02,3.5,1.97,0.730434,2.28139
2020-12-06,2020-2021,West Brom,Crystal Palace,1,5,AWAY_TEAM,1,1,9,18,4,6,4,6,P Tierney,2.9,3.21,2.58,0.567234,1.68656
2020-12-06,2020-2021,Sheffield United,Leicester,1,2,AWAY_TEAM,1,1,4,13,1,4,6,5,S Attwell,3.86,3.49,2.01,0.290743,1.3904
2020-12-06,2020-2021,Tottenham,Arsenal,2,0,HOME_TEAM,2,0,6,11,3,2,3,9,M Atkinson,2.01,3.54,3.79,0.390629,0.595216
2020-12-06,2020-2021,Liverpool,Wolves,4,0,HOME_TEAM,1,0,11,9,6,3,4,6,C Pawson,1.52,4.25,6.59,1.59454,0.357753
2020-12-07,2020-2021,Brighton,Southampton,1,2,AWAY_TEAM,1,1,12,10,4,3,4,3,D Coote,2.52,3.36,2.86,2.03376,1.34801
2020-12-11,2020-2021,Leeds,West Ham,1,2,AWAY_TEAM,1,1,13,19,7,8,5,6,M Oliver,2.18,3.67,3.2,1.56644,1.7851
2020-12-12,2020-2021,Wolves,Aston Villa,0,1,AWAY_TEAM,0,0,16,13,7,2,5,8,M Dean,2.34,3.27,3.21,1.1356,1.26872
2020-12-12,2020-2021,Newcastle,West Brom,2,1,HOME_TEAM,1,0,12,13,7,3,4,3,D England,2.51,3.25,2.95,0.904163,0.57319
2020-12-12,2020-2021,Man United,Man City,0,0,DRAW,0,0,11,9,2,2,4,3,C Kavanagh,4.39,4.16,1.74,0.591617,1.28434
2020-12-12,2020-2021,Everton,Chelsea,1,0,HOME_TEAM,1,0,9,10,4,3,6,6,J Moss,4.36,4.12,1.75,1.2216,1.00627
2020-12-13,2020-2021,Arsenal,Burnley,0,1,AWAY_TEAM,0,0,18,10,6,2,13,4,G Scott,1.54,4.22,6.42,1.85362,0.815375
2020-12-13,2020-2021,Fulham,Liverpool,1,1,DRAW,1,0,10,12,5,6,6,8,A Marriner,8.44,5.66,1.34,1.72509,1.82445
2020-12-13,2020-2021,Leicester,Brighton,3,0,HOME_TEAM,3,0,15,12,6,4,9,5,M Atkinson,2.03,3.49,3.76,1.64351,0.791673
2020-12-13,2020-2021,Southampton,Sheffield United,3,0,HOME_TEAM,1,0,16,3,6,0,8,4,A Madley,1.72,3.83,4.95,2.27973,0.219115
2020-12-13,2020-2021,Crystal Palace,Tottenham,1,1,DRAW,0,1,16,14,5,6,4,7,K Friend,4.71,3.75,1.76,1.84443,1.40792
2020-12-15,2020-2021,Wolves,Chelsea,2,1,HOME_TEAM,0,0,12,13,4,3,5,6,S Attwell,5.44,3.79,1.68,0.683783,1.56772
2020-12-15,2020-2021,Man City,West Brom,1,1,DRAW,1,1,26,5,7,1,13,2,P Bankes,1.12,9.96,22.77,2.58593,0.210243
2020-12-16,2020-2021,West Ham,Crystal Palace,1,1,DRAW,0,1,9,8,2,2,5,3,D Coote,2.1,3.4,3.64,0.449469,1.09108
2020-12-16,2020-2021,Fulham,Brighton,0,0,DRAW,0,0,9,9,4,4,1,8,R Jones,2.9,3.28,2.51,1.00448,0.462456
2020-12-16,2020-2021,Liverpool,Tottenham,2,1,HOME_TEAM,1,1,17,8,11,2,7,4,A Taylor,1.79,3.84,4.44,1.21783,1.5161
2020-12-16,2020-2021,Leeds,Newcastle,5,2,HOME_TEAM,1,1,25,10,10,4,7,4,S Hooper,1.76,3.89,4.49,2.95137,1.44437
2020-12-16,2020-2021,Arsenal,Southampton,1,1,DRAW,0,1,9,13,4,3,2,7,P Tierney,2.25,3.47,3.19,0.661135,1.11296
2020-12-16,2020-2021,Leicester,Everton,0,2,AWAY_TEAM,0,1,14,11,2,6,4,6,L Mason,2.2,3.55,3.22,0.83883,1.51486
2020-12-17,2020-2021,Aston Villa,Burnley,0,0,DRAW,0,0,27,6,7,4,11,1,C Pawson,1.74,3.84,4.73,1.81142,0.316737
2020-12-17,2020-2021,Sheffield United,Man United,2,3,AWAY_TEAM,1,2,12,14,6,8,6,3,M Oliver,7.14,4.54,1.46,1.23525,1.78667
2020-12-19,2020-2021,Newcastle,Fulham,1,1,DRAW,0,1,12,11,5,4,2,9,G Scott,2.58,3.25,2.87,1.26725,1.10645
2020-12-19,2020-2021,Crystal Palace,Liverpool,0,7,AWAY_TEAM,0,3,5,14,3,8,5,4,J Moss,6.2,4.45,1.52,0.489318,2.86902
2020-12-19,2020-2021,Southampton,Man City,0,1,AWAY_TEAM,0,1,9,11,3,5,6,6,M Dean,6.48,4.63,1.48,0.586972,1.15599
2020-12-19,2020-2021,Everton,Arsenal,2,1,HOME_TEAM,2,1,9,13,2,2,4,3,A Marriner,2.42,3.44,2.93,0.661744,1.25206
2020-12-20,2020-2021,Man United,Leeds,6,2,HOME_TEAM,4,1,26,17,14,3,11,13,A Taylor,1.71,4.23,4.49,4.77743,1.63467
2020-12-20,2020-2021,West Brom,Aston Villa,0,3,AWAY_TEAM,0,1,1,19,1,10,1,7,M Atkinson,3.69,3.7,1.99,0.0388442,2.61964
2020-12-20,2020-2021,Brighton,Sheffield United,1,1,DRAW,0,0,21,5,5,3,14,2,P Bankes,1.69,3.72,5.43,2.90097,1.03713
2020-12-20,2020-2021,Tottenham,Leicester,0,2,AWAY_TEAM,0,1,8,17,3,4,5,3,C Pawson,2.08,3.48,3.62,0.945932,1.74772
2020-12-21,2020-2021,Chelsea,West Ham,3,0,HOME_TEAM,1,0,11,6,7,0,5,4,C Kavanagh,1.49,4.63,6.29,2.41157,0.277737
2020-12-21,2020-2021,Burnley,Wolves,2,1,HOME_TEAM,1,0,10,15,4,3,1,7,L Mason,3.61,3.13,2.23,1.20465,1.45722
2020-12-26,2020-2021,Leicester,Man United,2,2,DRAW,1,1,10,9,2,4,5,0,M Dean,3.01,3.55,2.32,1.0396,2.08423
2020-12-26,2020-2021,Aston Villa,Crystal Palace,3,0,HOME_TEAM,1,0,21,13,10,6,4,4,A Taylor,1.94,3.75,3.8,4.58214,0.849086
2020-12-26,2020-2021,Fulham,Southampton,0,0,DRAW,0,0,10,3,1,2,6,3,D England,3.19,3.32,2.32,0.781855,0.119709
2020-12-26,2020-2021,Arsenal,Chelsea,3,1,HOME_TEAM,2,0,15,19,7,3,7,9,M Oliver,4.06,3.59,1.93,1.94485,2.25414
2020-12-26,2020-2021,Man City,Newcastle,2,0,HOME_TEAM,1,0,11,7,6,2,7,3,A Marriner,1.12,9.31,23.28,3.19575,0.200953
2020-12-26,2020-2021,Sheffield United,Everton,0,1,AWAY_TEAM,0,0,10,7,2,3,6,3,D Coote,4.2,3.59,1.9,1.25106,0.568803
2020-12-27,2020-2021,Leeds,Burnley,1,0,HOME_TEAM,1,0,11,14,4,6,4,12,R Jones,1.75,3.98,4.5,2.13271,1.54591
2020-12-27,2020-2021,West Ham,Brighton,2,2,DRAW,0,1,11,13,4,4,5,4,S Hooper,2.37,3.32,3.11,1.38877,1.50551
2020-12-27,2020-2021,Liverpool,West Brom,1,1,DRAW,1,0,17,5,2,3,8,3,K Friend,1.13,9.05,20.61,1.45485,0.739845
2020-12-27,2020-2021,Wolves,Tottenham,1,1,DRAW,0,1,11,6,6,3,9,2,P Tierney,3.62,3.28,2.16,0.742598,0.408109
2020-12-28,2020-2021,Crystal Palace,Leicester,1,1,DRAW,0,0,4,17,1,3,2,5,G Scott,3.81,3.52,2.01,0.321348,1.72132
2020-12-28,2020-2021,Chelsea,Aston Villa,1,1,DRAW,1,0,16,10,5,2,11,4,S Attwell,1.69,4.18,4.72,1.53701,0.730859
2020-12-29,2020-2021,Man United,Wolves,1,0,HOME_TEAM,0,0,11,9,3,5,2,2,J Moss,1.55,4.21,6.1,1.48207,0.411046
2020-12-29,2020-2021,Southampton,West Ham,0,0,DRAW,0,0,8,8,3,3,4,3,A Madley,2.19,3.48,3.33,0.670996,1.07246
2020-12-29,2020-2021,West Brom,Leeds,0,5,AWAY_TEAM,0,4,4,14,1,6,3,10,L Mason,3.59,3.67,2.03,0.43551,1.54225
2020-12-29,2020-2021,Brighton,Arsenal,0,1,AWAY_TEAM,0,0,13,11,2,3,5,4,M Atkinson,3.22,3.38,2.29,0.799368,1.31394
2020-12-29,2020-2021,Burnley,Sheffield United,1,0,HOME_TEAM,1,0,5,7,3,3,3,5,C Kavanagh,2.41,3.15,3.22,0.973831,0.492578
2020-12-30,2020-2021,Newcastle,Liverpool,0,0,DRAW,0,0,8,11,2,4,5,12,P Tierney,9.81,5.93,1.29,0.817935,1.32047
2021-01-01,2020-2021,Everton,West Ham,0,1,AWAY_TEAM,0,0,10,11,2,5,5,4,K Friend,2.15,3.44,3.5,0.371045,1.19713
2021-01-01,2020-2021,Man United,Aston Villa,2,1,HOME_TEAM,1,0,19,5,9,5,5,10,M Oliver,1.74,4.14,4.42,2.46473,1.56434
2021-01-02,2020-2021,West Brom,Arsenal,0,4,AWAY_TEAM,0,2,7,21,3,12,3,5,M Atkinson,5.78,4.01,1.61,0.869874,4.03429
2021-01-02,2020-2021,Tottenham,Leeds,3,0,HOME_TEAM,2,0,20,18,7,5,3,5,D Coote,1.8,4.05,4.15,2.5286,1.15626
2021-01-02,2020-2021,Crystal Palace,Sheffield United,2,0,HOME_TEAM,2,0,9,7,4,2,3,6,S Attwell,2.01,3.4,3.93,0.598888,0.323158
2021-01-02,2020-2021,Brighton,Wolves,3,3,DRAW,1,3,13,11,4,4,5,8,A Madley,2.66,3.15,2.85,2.4228,1.81856
2021-01-03,2020-2021,Newcastle,Leicester,1,2,AWAY_TEAM,0,0,8,9,2,3,3,6,R Jones,5.19,3.97,1.67,0.264584,0.702081
2021-01-03,2020-2021,Chelsea,Man City,1,3,AWAY_TEAM,0,3,9,18,2,6,5,3,A Taylor,3.01,3.66,2.24,0.691013,3.18063
2021-01-04,2020-2021,Southampton,Liverpool,1,0,HOME_TEAM,1,0,7,17,3,1,1,10,A Marriner,4.89,4.24,1.65,0.500436,1.37204
2021-01-12,2020-2021,Sheffield United,Newcastle,1,0,HOME_TEAM,0,0,17,7,4,3,5,2,A Madley,2.49,3.11,3.13,2.01315,1.04745
2021-01-12,2020-2021,Burnley,Man United,0,1,AWAY_TEAM,0,0,11,13,0,7,3,4,K Friend,7.03,4.56,1.47,0.648582,1.23996
2021-01-12,2020-2021,Wolves,Everton,1,2,AWAY_TEAM,1,1,12,5,3,3,6,5,M Atkinson,2.5,3.12,3.1,0.852495,0.323445
2021-01-13,2020-2021,Man City,Brighton,1,0,HOME_TEAM,1,0,16,5,6,1,8,4,D England,1.18,7.48,15.78,2.90855,0.177084
2021-01-13,2020-2021,Tottenham,Fulham,1,1,DRAW,1,0,15,15,6,4,6,5,P Tierney,1.4,4.91,7.98,3.14372,1.05329
2021-01-14,2020-2021,Arsenal,Crystal Palace,0,0,DRAW,0,0,11,12,4,2,7,3,A Marriner,1.55,4.1,6.37,0.368554,0.709634
2021-01-16,2020-2021,Wolves,West Brom,2,3,AWAY_TEAM,2,1,23,12,6,5,11,0,M Oliver,1.61,3.67,6.71,1.94358,2.46332
2021-01-16,2020-2021,Leeds,Brighton,0,1,AWAY_TEAM,0,1,7,7,2,2,5,2,K Friend,2.17,3.57,3.31,0.245193,1.14424
