date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee
2020-09-26,2020-2021,Crystal Palace,Everton,1,2,AWAY_TEAM,1,2,8,10,1,5,7,6,K Friend
2020-09-26,2020-2021,West Brom,Chelsea,3,3,DRAW,3,0,9,22,3,10,3,9,J Moss
2020-09-26,2020-2021,Burnley,Southampton,0,1,AWAY_TEAM,0,1,10,5,2,1,8,2,A Marriner
2020-09-27,2020-2021,West Ham,Wolves,4,0,HOME_TEAM,1,0,15,11,7,2,1,3,M Atkinson
2020-09-27,2020-2021,Sheffield United,Leeds,0,1,AWAY_TEAM,0,0,14,17,4,9,5,7,P Tierney
2020-09-27,2020-2021,Tottenham,Newcastle,1,1,DRAW,1,0,23,6,12,1,10,4,P Bankes
2020-09-27,2020-2021,Man City,Leicester,2,5,AWAY_TEAM,1,1,16,7,5,7,3,4,M Oliver
2020-09-28,2020-2021,Fulham,Aston Villa,0,3,AWAY_TEAM,0,2,16,12,3,5,5,3,S Attwell
2020-09-28,2020-2021,Liverpool,Arsenal,3,1,HOME_TEAM,2,1,21,4,8,3,7,3,C Pawson
2020-10-03,2020-2021,Chelsea,Crystal Palace,4,0,HOME_TEAM,0,0,17,4,6,0,8,5,M Oliver
2020-10-03,2020-2021,Everton,Brighton,4,2,HOME_TEAM,2,1,11,11,6,3,3,10,S Hooper
2020-10-03,2020-2021,Leeds,Man City,1,1,DRAW,0,1,12,23,7,2,7,10,M Dean
2020-10-03,2020-2021,Newcastle,Burnley,3,1,HOME_TEAM,1,0,10,7,5,3,3,4,D Coote
2020-10-04,2020-2021,Man United,Tottenham,1,6,AWAY_TEAM,1,4,5,22,2,8,2,4,A Taylor
2020-10-04,2020-2021,Aston Villa,Liverpool,7,2,HOME_TEAM,4,1,18,14,11,8,2,7,M Atkinson
2020-10-04,2020-2021,Wolves,Fulham,1,0,HOME_TEAM,0,0,14,10,5,2,6,2,D England
2020-10-04,2020-2021,Leicester,West Ham,0,3,AWAY_TEAM,0,2,4,14,0,6,6,4,A Madley
2020-10-04,2020-2021,Southampton,West Brom,2,0,HOME_TEAM,1,0,13,5,7,2,5,1,C Kavanagh
2020-10-04,2020-2021,Arsenal,Sheffield United,2,1,HOME_TEAM,0,0,6,6,5,2,2,4,L Mason
2020-10-17,2020-2021,Everton,Liverpool,2,2,DRAW,1,1,11,22,5,8,2,5,M Oliver
2020-10-17,2020-2021,Chelsea,Southampton,3,3,DRAW,2,1,11,13,5,6,6,2,P Bankes
2020-10-17,2020-2021,Man City,Arsenal,1,0,HOME_TEAM,1,0,13,11,5,3,6,6,C Kavanagh
2020-10-17,2020-2021,Newcastle,Man United,1,4,AWAY_TEAM,1,1,7,28,4,14,0,7,C Pawson
2020-10-18,2020-2021,Sheffield United,Fulham,1,1,DRAW,0,0,10,15,6,6,2,5,A Marriner
2020-10-18,2020-2021,Crystal Palace,Brighton,1,1,DRAW,1,0,1,20,1,3,2,5,S Attwell
2020-10-18,2020-2021,Tottenham,West Ham,3,3,DRAW,3,0,11,13,6,4,3,7,P Tierney
2020-10-18,2020-2021,Leicester,Aston Villa,0,1,AWAY_TEAM,0,0,11,10,5,4,2,7,J Moss
2020-10-19,2020-2021,West Brom,Burnley,0,0,DRAW,0,0,13,9,6,4,8,2,A Taylor
2020-10-19,2020-2021,Leeds,Wolves,0,1,AWAY_TEAM,0,0,13,7,2,3,8,3,D Coote
2020-10-23,2020-2021,Aston Villa,Leeds,0,3,AWAY_TEAM,0,0,12,27,4,9,6,5,P Tierney
2020-10-24,2020-2021,Liverpool,Sheffield United,2,1,HOME_TEAM,1,1,17,13,5,2,7,3,M Dean
2020-10-24,2020-2021,Man United,Chelsea,0,0,DRAW,0,0,14,6,4,1,9,6,M Atkinson
2020-10-24,2020-2021,Fulham,Crystal Palace,1,2,AWAY_TEAM,0,1,16,14,3,10,4,4,G Scott
2020-10-24,2020-2021,West Ham,Man City,1,1,DRAW,1,0,6,14,2,7,2,10,A Taylor
2020-10-25,2020-2021,Southampton,Everton,2,0,HOME_TEAM,2,0,12,6,6,2,4,5,K Friend
2020-10-25,2020-2021,Wolves,Newcastle,1,1,DRAW,0,0,16,5,3,2,2,3,L Mason
2020-10-25,2020-2021,Arsenal,Leicester,0,1,AWAY_TEAM,0,0,12,6,4,2,9,3,C Pawson
2020-10-26,2020-2021,Brighton,West Brom,1,1,DRAW,1,0,5,9,3,3,6,2,J Moss
2020-10-26,2020-2021,Burnley,Tottenham,0,1,AWAY_TEAM,0,0,13,9,4,3,4,5,M Oliver
2020-10-30,2020-2021,Wolves,Crystal Palace,2,0,HOME_TEAM,2,0,15,11,5,2,7,6,M Atkinson
2020-10-31,2020-2021,Sheffield United,Man City,0,1,AWAY_TEAM,0,1,5,16,1,8,2,5,M Oliver
2020-10-31,2020-2021,Burnley,Chelsea,0,3,AWAY_TEAM,0,1,5,14,0,9,3,4,D Coote
2020-10-31,2020-2021,Liverpool,West Ham,2,1,HOME_TEAM,1,1,9,4,5,3,1,2,K Friend
2020-11-01,2020-2021,Man United,Arsenal,0,1,AWAY_TEAM,0,0,8,7,2,2,6,3,M Dean
2020-11-01,2020-2021,Aston Villa,Southampton,3,4,AWAY_TEAM,0,3,19,9,10,4,11,1,D England
2020-11-01,2020-2021,Newcastle,Everton,2,1,HOME_TEAM,0,0,11,15,4,4,5,4,S Attwell
2020-11-01,2020-2021,Tottenham,Brighton,2,1,HOME_TEAM,1,0,9,6,3,2,4,5,G Scott
2020-11-02,2020-2021,Leeds,Leicester,1,4,AWAY_TEAM,0,2,11,10,4,8,10,3,A Marriner
2020-11-02,2020-2021,Fulham,West Brom,2,0,HOME_TEAM,2,0,13,10,6,1,5,2,S Hooper
2020-11-06,2020-2021,Brighton,Burnley,0,0,DRAW,0,0,19,4,3,1,5,3,M Dean
2020-11-06,2020-2021,Southampton,Newcastle,2,0,HOME_TEAM,1,0,15,4,8,2,8,3,P Bankes
2020-11-07,2020-2021,Everton,Man United,1,3,AWAY_TEAM,1,2,7,13,1,5,5,2,P Tierney
2020-11-07,2020-2021,Crystal Palace,Leeds,4,1,HOME_TEAM,3,1,10,9,6,3,3,6,C Kavanagh
2020-11-07,2020-2021,Chelsea,Sheffield United,4,1,HOME_TEAM,2,1,20,6,9,3,6,7,J Moss
2020-11-07,2020-2021,West Ham,Fulham,1,0,HOME_TEAM,0,0,16,13,7,3,9,5,R Jones
2020-11-08,2020-2021,Arsenal,Aston Villa,0,3,AWAY_TEAM,0,1,13,15,2,6,3,8,M Atkinson
2020-11-08,2020-2021,Man City,Liverpool,1,1,DRAW,1,1,7,10,2,3,1,2,C Pawson
2020-11-08,2020-2021,Leicester,Wolves,1,0,HOME_TEAM,1,0,10,7,3,2,6,3,A Taylor
2020-11-08,2020-2021,West Brom,Tottenham,0,1,AWAY_TEAM,0,0,12,19,2,5,9,6,A Madley
2020-11-21,2020-2021,Newcastle,Chelsea,0,2,AWAY_TEAM,0,1,8,14,1,3,7,4,C Pawson
2020-11-21,2020-2021,Aston Villa,Brighton,1,2,AWAY_TEAM,0,1,15,7,4,3,12,3,M Oliver
2020-11-21,2020-2021,Tottenham,Man City,2,0,HOME_TEAM,1,0,4,22,2,5,0,10,M Dean
2020-11-21,2020-2021,Man United,West Brom,1,0,HOME_TEAM,0,0,17,7,7,2,8,2,D Coote
2020-11-22,2020-2021,Liverpool,Leicester,3,0,HOME_TEAM,2,0,24,11,13,4,10,3,C Kavanagh
2020-11-22,2020-2021,Sheffield United,West Ham,0,1,AWAY_TEAM,0,0,9,15,5,3,2,6,M Atkinson
2020-11-22,2020-2021,Fulham,Everton,2,3,AWAY_TEAM,1,3,14,9,6,7,2,5,A Madley
2020-11-22,2020-2021,Leeds,Arsenal,0,0,DRAW,0,0,25,9,4,2,5,3,A Taylor
2020-11-23,2020-2021,Burnley,Crystal Palace,1,0,HOME_TEAM,1,0,10,15,4,5,4,7,K Friend
2020-11-23,2020-2021,Wolves,Southampton,1,1,DRAW,0,0,20,7,9,2,7,4,A Marriner
2020-11-27,2020-2021,Crystal Palace,Newcastle,0,2,AWAY_TEAM,0,0,12,14,3,7,7,3,G Scott
2020-11-28,2020-2021,Brighton,Liverpool,1,1,DRAW,0,0,11,6,3,2,4,3,S Attwell
2020-11-28,2020-2021,Man City,Burnley,5,0,HOME_TEAM,3,0,19,9,6,1,6,4,L Mason
2020-11-28,2020-2021,Everton,Leeds,0,1,AWAY_TEAM,0,0,15,23,8,7,4,2,C Kavanagh
2020-11-28,2020-2021,West Brom,Sheffield United,1,0,HOME_TEAM,1,0,17,21,6,5,14,9,M Dean
2020-11-29,2020-2021,Southampton,Man United,2,3,AWAY_TEAM,2,0,10,15,5,6,5,9,J Moss
2020-11-29,2020-2021,Chelsea,Tottenham,0,0,DRAW,0,0,13,5,3,1,3,3,P Tierney
2020-11-29,2020-2021,Arsenal,Wolves,1,2,AWAY_TEAM,1,2,13,11,2,5,8,4,M Oliver
2020-11-30,2020-2021,Leicester,Fulham,1,2,AWAY_TEAM,0,2,16,10,3,5,6,5,S Hooper
2020-11-30,2020-2021,West Ham,Aston Villa,2,1,HOME_TEAM,1,1,6,16,2,6,3,7,P Bankes
2020-12-05,2020-2021,Chelsea,Leeds,3,1,HOME_TEAM,1,1,23,8,11,3,8,4,K Friend
2020-12-05,2020-2021,West Ham,Man United,1,3,AWAY_TEAM,1,0,19,15,6,6,5,4,A Marriner
2020-12-05,2020-2021,Man City,Fulham,2,0,HOME_TEAM,2,0,16,6,6,1,9,3,J Moss
2020-12-05,2020-2021,Burnley,Everton,1,1,DRAW,1,1,8,13,3,6,8,4,A Taylor
2020-12-06,2020-2021,West Brom,Crystal Palace,1,5,AWAY_TEAM,1,1,9,18,4,6,4,6,P Tierney
2020-12-06,2020-2021,Sheffield United,Leicester,1,2,AWAY_TEAM,1,1,4,13,1,4,6,5,S Attwell
2020-12-06,2020-2021,Tottenham,Arsenal,2,0,HOME_TEAM,2,0,6,11,3,2,3,9,M Atkinson
2020-12-06,2020-2021,Liverpool,Wolves,4,0,HOME_TEAM,1,0,11,9,6,3,4,6,C Pawson
2020-12-07,2020-2021,Brighton,Southampton,1,2,AWAY_TEAM,1,1,12,10,4,3,4,3,D Coote
2020-12-11,2020-2021,Leeds,West Ham,1,2,AWAY_TEAM,1,1,13,19,7,8,5,6,M Oliver
2020-12-12,2020-2021,Wolves,Aston Villa,0,1,AWAY_TEAM,0,0,16,13,7,2,5,8,M Dean
2020-12-12,2020-2021,Newcastle,West Brom,2,1,HOME_TEAM,1,0,12,13,7,3,4,3,D England
2020-12-12,2020-2021,Man United,Man City,0,0,DRAW,0,0,11,9,2,2,4,3,C Kavanagh
2020-12-12,2020-2021,Everton,Chelsea,1,0,HOME_TEAM,1,0,9,10,4,3,6,6,J Moss
2020-12-13,2020-2021,Arsenal,Burnley,0,1,AWAY_TEAM,0,0,18,10,6,2,13,4,G Scott
2020-12-13,2020-2021,Fulham,Liverpool,1,1,DRAW,1,0,10,12,5,6,6,8,A Marriner
2020-12-13,2020-2021,Leicester,Brighton,3,0,HOME_TEAM,3,0,15,12,6,4,9,5,M Atkinson
2020-12-13,2020-2021,Southampton,Sheffield United,3,0,HOME_TEAM,1,0,16,3,6,0,8,4,A Madley
2020-12-13,2020-2021,Crystal Palace,Tottenham,1,1,DRAW,0,1,16,14,5,6,4,7,K Friend
2020-12-15,2020-2021,Wolves,Chelsea,2,1,HOME_TEAM,0,0,12,13,4,3,5,6,S Attwell
2020-12-15,2020-2021,Man City,West Brom,1,1,DRAW,1,1,26,5,7,1,13,2,P Bankes
2020-12-16,2020-2021,West Ham,Crystal Palace,1,1,DRAW,0,1,9,8,2,2,5,3,D Coote
2020-12-16,2020-2021,Fulham,Brighton,0,0,DRAW,0,0,9,9,4,4,1,8,R Jones
2020-12-16,2020-2021,Liverpool,Tottenham,2,1,HOME_TEAM,1,1,17,8,11,2,7,4,A Taylor
2020-12-16,2020-2021,Leeds,Newcastle,5,2,HOME_TEAM,1,1,25,10,10,4,7,4,S Hooper
2020-12-16,2020-2021,Arsenal,Southampton,1,1,DRAW,0,1,9,13,4,3,2,7,P Tierney
2020-12-16,2020-2021,Leicester,Everton,0,2,AWAY_TEAM,0,1,14,11,2,6,4,6,L Mason
2020-12-17,2020-2021,Aston Villa,Burnley,0,0,DRAW,0,0,27,6,7,4,11,1,C Pawson
2020-12-17,2020-2021,Sheffield United,Man United,2,3,AWAY_TEAM,1,2,12,14,6,8,6,3,M Oliver
2020-12-19,2020-2021,Newcastle,Fulham,1,1,DRAW,0,1,12,11,5,4,2,9,G Scott
2020-12-19,2020-2021,Crystal Palace,Liverpool,0,7,AWAY_TEAM,0,3,5,14,3,8,5,4,J Moss
2020-12-19,2020-2021,Southampton,Man City,0,1,AWAY_TEAM,0,1,9,11,3,5,6,6,M Dean
2020-12-19,2020-2021,Everton,Arsenal,2,1,HOME_TEAM,2,1,9,13,2,2,4,3,A Marriner
2020-12-20,2020-2021,Man United,Leeds,6,2,HOME_TEAM,4,1,26,17,14,3,11,13,A Taylor
2020-12-20,2020-2021,West Brom,Aston Villa,0,3,AWAY_TEAM,0,1,1,19,1,10,1,7,M Atkinson
2020-12-20,2020-2021,Brighton,Sheffield United,1,1,DRAW,0,0,21,5,5,3,14,2,P Bankes
2020-12-20,2020-2021,Tottenham,Leicester,0,2,AWAY_TEAM,0,1,8,17,3,4,5,3,C Pawson
2020-12-21,2020-2021,Chelsea,West Ham,3,0,HOME_TEAM,1,0,11,6,7,0,5,4,C Kavanagh
2020-12-21,2020-2021,Burnley,Wolves,2,1,HOME_TEAM,1,0,10,15,4,3,1,7,L Mason
2020-12-26,2020-2021,Leicester,Man United,2,2,DRAW,1,1,10,9,2,4,5,0,M Dean
2020-12-26,2020-2021,Aston Villa,Crystal Palace,3,0,HOME_TEAM,1,0,21,13,10,6,4,4,A Taylor
2020-12-26,2020-2021,Fulham,Southampton,0,0,DRAW,0,0,10,3,1,2,6,3,D England
2020-12-26,2020-2021,Arsenal,Chelsea,3,1,HOME_TEAM,2,0,15,19,7,3,7,9,M Oliver
2020-12-26,2020-2021,Man City,Newcastle,2,0,HOME_TEAM,1,0,11,7,6,2,7,3,A Marriner
2020-12-26,2020-2021,Sheffield United,Everton,0,1,AWAY_TEAM,0,0,10,7,2,3,6,3,D Coote
2020-12-27,2020-2021,Leeds,Burnley,1,0,HOME_TEAM,1,0,11,14,4,6,4,12,R Jones
2020-12-27,2020-2021,West Ham,Brighton,2,2,DRAW,0,1,11,13,4,4,5,4,S Hooper
2020-12-27,2020-2021,Liverpool,West Brom,1,1,DRAW,1,0,17,5,2,3,8,3,K Friend
2020-12-27,2020-2021,Wolves,Tottenham,1,1,DRAW,0,1,11,6,6,3,9,2,P Tierney
2020-12-28,2020-2021,Crystal Palace,Leicester,1,1,DRAW,0,0,4,17,1,3,2,5,G Scott
2020-12-28,2020-2021,Chelsea,Aston Villa,1,1,DRAW,1,0,16,10,5,2,11,4,S Attwell
2020-12-29,2020-2021,Man United,Wolves,1,0,HOME_TEAM,0,0,11,9,3,5,2,2,J Moss
2020-12-29,2020-2021,Southampton,West Ham,0,0,DRAW,0,0,8,8,3,3,4,3,A Madley
2020-12-29,2020-2021,West Brom,Leeds,0,5,AWAY_TEAM,0,4,4,14,1,6,3,10,L Mason
2020-12-29,2020-2021,Brighton,Arsenal,0,1,AWAY_TEAM,0,0,13,11,2,3,5,4,M Atkinson
2020-12-29,2020-2021,Burnley,Sheffield United,1,0,HOME_TEAM,1,0,5,7,3,3,3,5,C Kavanagh
2020-12-30,2020-2021,Newcastle,Liverpool,0,0,DRAW,0,0,8,11,2,4,5,12,P Tierney
2021-01-01,2020-2021,Everton,West Ham,0,1,AWAY_TEAM,0,0,10,11,2,5,5,4,K Friend
2021-01-01,2020-2021,Man United,Aston Villa,2,1,HOME_TEAM,1,0,19,5,9,5,5,10,M Oliver
2021-01-02,2020-2021,West Brom,Arsenal,0,4,AWAY_TEAM,0,2,7,21,3,12,3,5,M Atkinson
2021-01-02,2020-2021,Tottenham,Leeds,3,0,HOME_TEAM,2,0,20,18,7,5,3,5,D Coote
2021-01-02,2020-2021,Crystal Palace,Sheffield United,2,0,HOME_TEAM,2,0,9,7,4,2,3,6,S Attwell
2021-01-02,2020-2021,Brighton,Wolves,3,3,DRAW,1,3,13,11,4,4,5,8,A Madley
2021-01-03,2020-2021,Newcastle,Leicester,1,2,AWAY_TEAM,0,0,8,9,2,3,3,6,R Jones
2021-01-03,2020-2021,Chelsea,Man City,1,3,AWAY_TEAM,0,3,9,18,2,6,5,3,A Taylor
2021-01-04,2020-2021,Southampton,Liverpool,1,0,HOME_TEAM,1,0,7,17,3,1,1,10,A Marriner
2021-01-12,2020-2021,Sheffield United,Newcastle,1,0,HOME_TEAM,0,0,17,7,4,3,5,2,A Madley
2021-01-12,2020-2021,Burnley,Man United,0,1,AWAY_TEAM,0,0,11,13,0,7,3,4,K Friend
2021-01-12,2020-2021,Wolves,Everton,1,2,AWAY_TEAM,1,1,12,5,3,3,6,5,M Atkinson
2021-01-13,2020-2021,Man City,Brighton,1,0,HOME_TEAM,1,0,16,5,6,1,8,4,D England
2021-01-13,2020-2021,Tottenham,Fulham,1,1,DRAW,1,0,15,15,6,4,6,5,P Tierney
2021-01-14,2020-2021,Arsenal,Crystal Palace,0,0,DRAW,0,0,11,12,4,2,7,3,A Marriner
2021-01-16,2020-2021,Wolves,West Brom,2,3,AWAY_TEAM,2,1,23,12,6,5,11,0,M Oliver
2021-01-16,2020-2021,Leeds,Brighton,0,1,AWAY_TEAM,0,1,7,7,2,2,5,2,K Friend
2021-01-16,2020-2021,West Ham,Burnley,1,0,HOME_TEAM,1,0,15,10,4,2,7,4,C Kavanagh
2021-01-16,2020-2021,Fulham,Chelsea,0,1,AWAY_TEAM,0,0,10,21,3,6,1,12,P Bankes
2021-01-16,2020-2021,Leicester,Southampton,2,0,HOME_TEAM,1,0,16,8,5,3,2,5,S Attwell
2021-01-17,2020-2021,Sheffield United,Tottenham,1,3,AWAY_TEAM,0,2,15,14,5,5,5,7,A Marriner
2021-01-17,2020-2021,Liverpool,Man United,0,0,DRAW,0,0,17,8,3,4,7,3,P Tierney
2021-01-17,2020-2021,Man City,Crystal Palace,4,0,HOME_TEAM,1,0,13,2,6,0,11,1,L Mason
2021-01-18,2020-2021,Arsenal,Newcastle,3,0,HOME_TEAM,0,0,20,4,6,1,7,2,D Coote
2021-01-19,2020-2021,West Ham,West Brom,2,1,HOME_TEAM,1,0,14,6,6,2,3,1,G Scott
2021-01-19,2020-2021,Leicester,Chelsea,2,0,HOME_TEAM,2,0,8,9,6,5,6,3,C Pawson
2021-01-20,2020-2021,Man City,Aston Villa,2,0,HOME_TEAM,0,0,28,11,9,4,16,2,J Moss
2021-01-20,2020-2021,Fulham,Man United,1,2,AWAY_TEAM,1,1,12,15,5,5,2,8,M Atkinson
2021-01-21,2020-2021,Liverpool,Burnley,0,1,AWAY_TEAM,0,0,27,6,6,4,12,0,M Dean
2021-01-23,2020-2021,Aston Villa,Newcastle,2,0,HOME_TEAM,2,0,14,7,5,1,5,4,S Hooper
2021-01-26,2020-2021,West Brom,Man City,0,5,AWAY_TEAM,0,4,4,18,1,7,3,8,C Kavanagh
2021-01-26,2020-2021,Southampton,Arsenal,1,3,AWAY_TEAM,1,2,13,9,5,5,4,5,K Friend
2021-01-26,2020-2021,Crystal Palace,West Ham,2,3,AWAY_TEAM,1,2,6,17,3,7,3,4,S Attwell
2021-01-26,2020-2021,Newcastle,Leeds,1,2,AWAY_TEAM,0,1,22,9,5,2,9,5,A Taylor
2021-01-27,2020-2021,Burnley,Aston Villa,3,2,HOME_TEAM,0,1,10,18,5,10,2,4,P Tierney
2021-01-27,2020-2021,Chelsea,Wolves,0,0,DRAW,0,0,14,4,5,0,13,1,A Madley
2021-01-27,2020-2021,Brighton,Fulham,0,0,DRAW,0,0,16,10,5,3,10,0,C Pawson
2021-01-27,2020-2021,Everton,Leicester,1,1,DRAW,1,0,8,19,2,6,5,11,M Dean
2021-01-27,2020-2021,Man United,Sheffield United,1,2,AWAY_TEAM,0,1,16,5,4,3,7,2,P Bankes
2021-01-28,2020-2021,Tottenham,Liverpool,1,3,AWAY_TEAM,0,1,3,14,2,7,1,2,M Atkinson
2021-01-30,2020-2021,Southampton,Aston Villa,0,1,AWAY_TEAM,0,1,20,8,5,4,7,1,L Mason
2021-01-30,2020-2021,Everton,Newcastle,0,2,AWAY_TEAM,0,0,11,13,3,3,7,12,S Attwell
2021-01-30,2020-2021,Crystal Palace,Wolves,1,0,HOME_TEAM,0,0,11,6,2,4,1,6,S Hooper
2021-01-30,2020-2021,Man City,Sheffield United,1,0,HOME_TEAM,1,0,10,4,5,1,10,0,D Coote
2021-01-30,2020-2021,West Brom,Fulham,2,2,DRAW,0,1,5,12,3,7,2,3,A Taylor
2021-01-30,2020-2021,Arsenal,Man United,0,0,DRAW,0,0,17,14,3,3,4,7,M Oliver
2021-01-31,2020-2021,Brighton,Tottenham,1,0,HOME_TEAM,1,0,16,8,5,4,9,2,P Bankes
2021-01-31,2020-2021,West Ham,Liverpool,1,3,AWAY_TEAM,0,0,8,14,2,5,6,5,J Moss
2021-01-31,2020-2021,Leicester,Leeds,1,3,AWAY_TEAM,1,1,18,8,8,7,6,4,C Kavanagh
2021-01-31,2020-2021,Chelsea,Burnley,2,0,HOME_TEAM,1,0,19,1,8,0,4,2,G Scott
2021-02-02,2020-2021,Sheffield United,West Brom,2,1,HOME_TEAM,0,1,14,8,6,4,9,2,P Tierney
2021-02-02,2020-2021,Wolves,Arsenal,2,1,HOME_TEAM,1,1,11,9,7,3,9,6,C Pawson
2021-02-02,2020-2021,Man United,Southampton,9,0,HOME_TEAM,4,0,24,3,14,1,5,3,M Dean
2021-02-02,2020-2021,Newcastle,Crystal Palace,1,2,AWAY_TEAM,1,2,21,6,5,3,9,1,D England
2021-02-03,2020-2021,Burnley,Man City,0,2,AWAY_TEAM,0,2,2,17,0,6,1,3,M Atkinson
2021-02-03,2020-2021,Fulham,Leicester,0,2,AWAY_TEAM,0,2,8,9,1,5,5,2,R Jones
2021-02-03,2020-2021,Leeds,Everton,1,2,AWAY_TEAM,0,2,16,10,7,6,7,1,M Oliver
2021-02-03,2020-2021,Aston Villa,West Ham,1,3,AWAY_TEAM,0,0,9,20,2,10,7,3,A Madley
2021-02-03,2020-2021,Liverpool,Brighton,0,1,AWAY_TEAM,0,0,11,13,1,4,6,3,K Friend
2021-02-04,2020-2021,Tottenham,Chelsea,0,1,AWAY_TEAM,0,1,7,18,2,2,2,7,A Marriner
2021-02-06,2020-2021,Fulham,West Ham,0,0,DRAW,0,0,20,8,2,1,7,3,M Dean
2021-02-06,2020-2021,Newcastle,Southampton,3,2,HOME_TEAM,3,1,6,14,4,5,0,7,C Pawson
2021-02-06,2020-2021,Man United,Everton,3,3,DRAW,2,0,14,6,5,3,5,1,J Moss
2021-02-06,2020-2021,Aston Villa,Arsenal,1,0,HOME_TEAM,1,0,12,14,8,3,3,7,C Kavanagh
2021-02-06,2020-2021,Burnley,Brighton,1,1,DRAW,0,1,20,10,7,2,8,7,A Taylor
2021-02-07,2020-2021,Tottenham,West Brom,2,0,HOME_TEAM,0,0,13,4,6,1,8,0,S Attwell
2021-02-07,2020-2021,Wolves,Leicester,0,0,DRAW,0,0,13,13,1,3,8,2,M Atkinson
2021-02-07,2020-2021,Liverpool,Man City,1,4,AWAY_TEAM,0,0,8,8,3,5,6,1,M Oliver
2021-02-07,2020-2021,Sheffield United,Chelsea,1,2,AWAY_TEAM,0,1,8,9,3,3,1,8,K Friend
2021-02-08,2020-2021,Leeds,Crystal Palace,2,0,HOME_TEAM,1,0,17,8,7,3,5,3,A Marriner
2021-02-13,2020-2021,Brighton,Aston Villa,0,0,DRAW,0,0,26,4,9,1,9,2,D England
2021-02-13,2020-2021,Man City,Tottenham,3,0,HOME_TEAM,1,0,15,7,6,3,4,2,P Tierney
2021-02-13,2020-2021,Crystal Palace,Burnley,0,3,AWAY_TEAM,0,2,13,16,3,4,7,4,M Oliver
2021-02-13,2020-2021,Leicester,Liverpool,3,1,HOME_TEAM,0,0,11,15,6,4,2,12,A Taylor
2021-02-14,2020-2021,Southampton,Wolves,1,2,AWAY_TEAM,1,0,7,10,3,4,4,6,G Scott
2021-02-14,2020-2021,West Brom,Man United,1,1,DRAW,1,1,7,10,3,7,4,5,C Pawson
2021-02-14,2020-2021,Arsenal,Leeds,4,2,HOME_TEAM,3,0,13,9,5,5,4,5,S Attwell
2021-02-14,2020-2021,Everton,Fulham,0,2,AWAY_TEAM,0,0,7,12,2,3,5,4,A Madley
2021-02-15,2020-2021,Chelsea,Newcastle,2,0,HOME_TEAM,2,0,18,10,5,4,10,5,P Bankes
2021-02-15,2020-2021,West Ham,Sheffield United,3,0,HOME_TEAM,1,0,13,8,9,5,7,7,S Hooper
2021-02-17,2020-2021,Everton,Man City,1,3,AWAY_TEAM,1,1,3,16,2,7,0,10,A Marriner
2021-02-17,2020-2021,Burnley,Fulham,1,1,DRAW,0,0,8,8,3,3,5,5,J Moss
2021-02-19,2020-2021,Wolves,Leeds,1,0,HOME_TEAM,0,0,15,18,5,7,7,9,D Coote
